"","treename","pred_pcr","pred_comp","PCR","competence","type","studies","cat"
"118","Delomys_dorsalis",0.375378691459532,0.175669832676303,0,0,"other",0,"unsampled"
"119","Delomys_sublineatus",0.293175229782938,0.171487030432253,0,0,"other",0,"unsampled"
"120","Deltamys_kempi",0.352673717833102,0.1817071077873,0,0,"true negative",1,"negative"
"121","Dicrostonyx_groenlandicus",0.171550213549713,0.254345301050564,0,0,"other",0,"unsampled"
"122","Dicrostonyx_hudsonius",0.168432310171621,0.209153743964824,0,0,"other",0,"unsampled"
"123","Dicrostonyx_nelsoni",0.155049869950188,0.129485054281147,0,0,"other",0,"unsampled"
"124","Dicrostonyx_nunatakensis",0.136807647451791,0.159748943428266,0,0,"other",0,"unsampled"
"125","Dicrostonyx_richardsoni",0.201633368173792,0.185908819488286,0,0,"other",0,"unsampled"
"126","Dicrostonyx_unalascensis",0.145253697951349,0.158781038601444,0,0,"other",0,"unsampled"
"127","Drymoreomys_albimaculatus",0.208363627341808,0.191617656339479,0,0,"other",0,"unsampled"
"128","Eligmodontia_bolsonensis",0.52853624199627,0.219540712647966,0,0,"other",0,"unsampled"
"129","Eligmodontia_dunaris",0.266817882500545,0.170272941731938,0,0,"other",0,"unsampled"
"130","Eligmodontia_hirtipes",0.291610864002868,0.182522837540701,0,0,"other",0,"unsampled"
"131","Eligmodontia_moreni",0.266965108714743,0.212412639360602,0,0,"other",0,"unsampled"
"132","Eligmodontia_morgani",0.43184733931512,0.200596308927806,0,0,"true negative",1,"negative"
"133","Eligmodontia_puerulus",0.320707777439356,0.202002691577938,0,0,"other",0,"unsampled"
"134","Eligmodontia_typus",0.52853624199627,0.219540712647966,0,0,"true negative",1,"negative"
"135","Eremoryzomys_polius",0.208363627341808,0.191617656339479,0,0,"other",0,"unsampled"
"136","Euneomys_chinchilloides",0.299626033700106,0.234826108396756,0,0,"other",0,"unsampled"
"137","Euneomys_fossor",0.461333941072518,0.153288690368724,0,0,"other",0,"unsampled"
"138","Euneomys_mordax",0.302061032910062,0.154123382323284,0,0,"other",0,"unsampled"
"139","Euneomys_petersoni",0.209866458395993,0.23347204097882,0,0,"other",0,"unsampled"
"140","Euryoryzomys_emmonsae",0.370846416547413,0.13388727153383,0,0,"other",0,"unsampled"
"141","Euryoryzomys_lamia",0.2581487257351,0.170678524736924,0,0,"other",0,"unsampled"
"142","Euryoryzomys_legatus",0.234220598492116,0.186105526713797,0,0,"other",0,"unsampled"
"143","Euryoryzomys_macconnelli",0.239154741268732,0.252638859825088,0,0,"other",0,"unsampled"
"144","Euryoryzomys_nitidus",0.281090199635763,0.260979501018299,0,0,"other",0,"unsampled"
"145","Euryoryzomys_russatus",0.277031699132087,0.162492044112813,0,0,"other",0,"unsampled"
"146","Galenomys_garleppi",0.188425087605205,0.172100229851597,0,0,"other",0,"unsampled"
"147","Geoxus_valdivianus",0.334456646372164,0.23360492708456,0,0,"other",0,"unsampled"
"148","Graomys_centralis",0.458363871406988,0.15628029007861,0,0,"other",0,"unsampled"
"149","Graomys_domorum",0.230927495993478,0.167035735725425,0,0,"other",0,"unsampled"
"150","Graomys_edithae",0.285211014066499,0.188259485855153,0,0,"other",0,"unsampled"
"151","Graomys_griseoflavus",0.475972513944882,0.224722187105929,0,0,"other",0,"unsampled"
"152","Habromys_chinanteco",0.280076810818597,0.191687644185563,0,0,"other",0,"unsampled"
"153","Habromys_delicatulus",0.496424850414487,0.167999187661282,0,0,"other",0,"unsampled"
"154","Habromys_ixtlani",0.570915733113888,0.170267297132868,0,0,"other",0,"unsampled"
"155","Habromys_lepturus",0.64525170907923,0.171557979967222,0,0,"true negative",2,"negative"
"156","Habromys_lophurus",0.368087993804439,0.194018618120716,0,0,"other",0,"unsampled"
"157","Habromys_schmidlyi",0.329928115847345,0.184067753535916,0,0,"other",0,"unsampled"
"158","Habromys_simulatus",0.291363718408346,0.165023931445409,0,0,"other",0,"unsampled"
"159","Handleyomys_alfaroi",0.392450808945734,0.18137004495729,0,0,"true negative",2,"negative"
"160","Handleyomys_chapmani",0.30977238981535,0.155614436115227,0,0,"other",0,"unsampled"
"161","Handleyomys_fuscatus",0.293096160906974,0.196337530891523,0,0,"other",0,"unsampled"
"162","Handleyomys_guerrerensis",0.286799892961271,0.148061386103541,0,0,"other",0,"unsampled"
"163","Handleyomys_intectus",0.244558949262952,0.168450765923279,0,0,"other",0,"unsampled"
"164","Handleyomys_melanotis",0.33245597091675,0.149662656748742,0,0,"true negative",1,"negative"
"165","Handleyomys_rhabdops",0.268938730740562,0.157344843952156,0,0,"other",0,"unsampled"
"166","Handleyomys_rostratus",0.282583794273654,0.15668316012615,0,0,"other",0,"unsampled"
"167","Handleyomys_saturatior",0.286925039169403,0.162312404484225,0,0,"other",0,"unsampled"
"168","Hodomys_alleni",0.278905127934063,0.155440962141483,0,0,"true negative",2,"negative"
"169","Holochilus_brasiliensis",0.700623567920774,0.232708800829902,0,0,"true negative",3,"negative"
"170","Holochilus_chacarius",0.240197197060536,0.223319581948724,0,0,"true negative",1,"negative"
"171","Holochilus_lagigliai",0.700623567920774,0.232708800829902,0,0,"other",0,"unsampled"
"172","Holochilus_sciureus",0.742025182082226,0.514057794500151,1,0,"other",2,"positive"
"173","Hylaeamys_acritus",0.381365227198351,0.135679832372496,0,0,"other",0,"unsampled"
"174","Hylaeamys_laticeps",0.297848068261522,0.173177463710744,0,0,"other",0,"unsampled"
"175","Hylaeamys_megacephalus",0.397034091595072,0.124017659293515,0,0,"true negative",4,"negative"
"176","Hylaeamys_oniscus",0.23946047971697,0.281677035294358,0,0,"other",0,"unsampled"
"177","Hylaeamys_perenensis",0.367436187744327,0.132402067576161,0,0,"other",0,"unsampled"
"178","Hylaeamys_tatei",0.423524922547072,0.145443199944663,0,0,"other",0,"unsampled"
"179","Hylaeamys_yunganus",0.269519229892835,0.302862374289323,0,0,"true negative",2,"negative"
"180","Ichthyomys_hydrobates",0.331462053199022,0.181559673499157,0,0,"other",0,"unsampled"
"181","Ichthyomys_pittieri",0.279855381588083,0.193190773221017,0,0,"other",0,"unsampled"
"182","Ichthyomys_stolzmanni",0.266204407299432,0.149851491022214,0,0,"other",0,"unsampled"
"183","Ichthyomys_tweedii",0.248166108502011,0.18374217972794,0,0,"other",0,"unsampled"
"184","Irenomys_tarsalis",0.278780332723473,0.229979662771337,0,0,"true negative",1,"negative"
"185","Isthmomys_flavidus",0.206047127964972,0.184069997532666,0,0,"other",0,"unsampled"
"186","Isthmomys_pirrensis",0.183117742239747,0.201663299880421,0,0,"other",0,"unsampled"
"187","Juliomys_ossitenuis",0.34273343763482,0.178023184373085,0,0,"other",0,"unsampled"
"188","Juliomys_pictipes",0.348484326744,0.180338746196329,0,0,"other",0,"unsampled"
"189","Juliomys_rimofrons",0.471639587280013,0.143315445481626,0,0,"other",0,"unsampled"
"190","Juscelinomys_candango",0.27699299506281,0.158239004450909,0,0,"other",0,"unsampled"
"191","Juscelinomys_guaporensis",0.480075145352362,0.155123148295422,0,0,"other",0,"unsampled"
"192","Juscelinomys_huanchacae",0.480148196398738,0.155093358629378,0,0,"other",0,"unsampled"
"193","Kunsia_fronto",0.206590697295878,0.173384983223217,0,0,"other",0,"unsampled"
"194","Kunsia_tomentosus",0.236621579602788,0.230420223380367,0,0,"other",0,"unsampled"
"195","Lemmiscus_curtatus",0.214960053529398,0.14714578881496,0,0,"other",0,"unsampled"
"196","Lemmus_amurensis",0.13809760113468,0.193581005144553,0,0,"other",0,"unsampled"
"197","Lemmus_trimucronatus",0.134188634516765,0.234668247068438,0,0,"other",0,"unsampled"
"198","Lenoxus_apicalis",0.224314303404802,0.194309890892013,0,0,"other",0,"unsampled"
"199","Loxodontomys_micropus",0.706906720480908,0.247592120082072,1,0,"other",4,"positive"
"200","Loxodontomys_pikumche",0.449090050963455,0.154056796944522,0,0,"other",0,"unsampled"
"201","Lundomys_molitor",0.23179998293269,0.16558425399172,0,0,"other",0,"unsampled"
"202","Megadontomys_cryophilus",0.215953508401087,0.148848524518529,0,0,"other",0,"unsampled"
"203","Megadontomys_nelsoni",0.240903139885942,0.16917647189336,0,0,"other",0,"unsampled"
"204","Megadontomys_thomasi",0.315081699224926,0.170358594399453,0,0,"true negative",2,"negative"
"205","Megalomys_desmarestii",0.380633141874315,0.134403543058766,0,0,"other",0,"unsampled"
"206","Megalomys_luciae",0.380633141874315,0.134403543058766,0,0,"other",0,"unsampled"
"207","Megaoryzomys_curioi",0.363953584407739,0.12985467473303,0,0,"other",0,"unsampled"
"208","Melanomys_caliginosus",0.673694329950789,0.273557946074897,0,0,"other",0,"unsampled"
"209","Melanomys_robustulus",0.349666789120485,0.182233990053522,0,0,"other",0,"unsampled"
"210","Melanomys_zunigae",0.255805185895103,0.207399924341721,0,0,"other",0,"unsampled"
"211","Microakodontomys_transitorius",0.454019713421562,0.149156791197988,0,0,"other",0,"unsampled"
"212","Microryzomys_altissimus",0.398722947875324,0.206484135419005,0,0,"other",0,"unsampled"
"213","Microryzomys_minutus",0.750640360863454,0.357166725397882,0,0,"other",0,"unsampled"
"214","Microtus_abbreviatus",0.197487036845729,0.155422639205372,0,0,"other",0,"unsampled"
"215","Microtus_breweri",0.178005072471891,0.14593047071901,0,0,"other",0,"unsampled"
"216","Microtus_californicus",0.454210073274141,0.113597434520619,1,0,"other",1,"positive"
"217","Microtus_canicaudus",0.252731477966602,0.149051006613794,0,0,"other",0,"unsampled"
"218","Microtus_chrotorrhinus",0.192405476528322,0.267161187985928,0,0,"other",0,"unsampled"
"219","Microtus_guatemalensis",0.318075118880161,0.176802008299183,0,0,"other",0,"unsampled"
"220","Microtus_longicaudus",0.248481514852603,0.198969356999191,0,0,"true negative",1,"negative"
"221","Microtus_mexicanus",0.461940775778799,0.126887728946636,0,0,"true negative",3,"negative"
"222","Microtus_miurus",0.214956198534633,0.202692931395119,0,0,"other",0,"unsampled"
"223","Microtus_montanus",0.374531746462759,0.147229984760093,1,0,"other",2,"positive"
"224","Microtus_oaxacensis",0.239368066959827,0.171954254317621,0,0,"other",0,"unsampled"
"225","Microtus_ochrogaster",0.247788435671321,0.174974639037689,0,0,"true negative",1,"negative"
"226","Microtus_oeconomus",0.180217924658513,0.242675867032842,0,0,"other",0,"unsampled"
"227","Microtus_oregoni",0.258222924865227,0.141485689238918,0,0,"other",0,"unsampled"
"228","Microtus_pennsylvanicus",0.192476518078768,0.331540012841689,0,1,"other",6,"positive"
"229","Microtus_pinetorum",0.331757764509255,0.25951933751756,0,0,"other",0,"unsampled"
"230","Microtus_quasiater",0.30891915159311,0.165685144997665,0,0,"other",0,"unsampled"
"231","Microtus_richardsoni",0.29623149600319,0.128152660299706,0,0,"other",0,"unsampled"
"232","Microtus_townsendii",0.287853082656819,0.153969111602174,0,0,"other",0,"unsampled"
"233","Microtus_transcaspicus",0.253636890343963,0.137889024958716,0,0,"other",0,"unsampled"
"234","Microtus_umbrosus",0.218603201626302,0.173239081112437,0,0,"other",0,"unsampled"
"235","Microtus_xanthognathus",0.130181757821339,0.174475478613028,0,0,"other",0,"unsampled"
"236","Mindomys_hammondi",0.283473602438831,0.158489733900657,0,0,"other",0,"unsampled"
"237","Mus_musculus",0.862673496658487,0.29592381229932,1,0,"other",19,"positive"
"238","Myodes_californicus",0.239262461753446,0.140036045129808,0,0,"other",0,"unsampled"
"239","Myodes_gapperi",0.17476932579019,0.288678085999218,0,0,"other",0,"unsampled"
"240","Myodes_rutilus",0.201356228266827,0.278114623601667,0,0,"other",0,"unsampled"
"241","Neacomys_dubosti",0.479559325521184,0.14236004826732,0,0,"other",0,"unsampled"
"242","Neacomys_guianae",0.394929103268501,0.268611088754887,0,0,"other",0,"unsampled"
"243","Neacomys_minutus",0.494102749127749,0.142169367208444,0,0,"other",0,"unsampled"
"244","Neacomys_musseri",0.562572145420702,0.14917959297647,0,0,"other",0,"unsampled"
"245","Neacomys_paracou",0.515032309709472,0.141160513491649,0,0,"true negative",1,"negative"
"246","Neacomys_pictus",0.180248369495086,0.211167004572821,0,0,"other",0,"unsampled"
"247","Neacomys_spinosus",0.713430349440678,0.430834983204888,0,0,"other",0,"unsampled"
"248","Neacomys_tenuipes",0.767754639041387,0.247684279309195,0,0,"other",0,"unsampled"
"249","Necromys_amoenus",0.284710392738501,0.221315499975054,0,0,"other",0,"unsampled"
"250","Necromys_benefactus",0.46299501199676,0.154042788798605,0,0,"other",0,"unsampled"
"251","Necromys_lactens",0.314455707053254,0.194039712200986,0,0,"other",0,"unsampled"
"252","Necromys_lasiurus",0.912751931924958,0.241244522463111,1,0,"other",10,"positive"
"253","Necromys_lenguarum",0.760971788633073,0.161838921845551,0,0,"other",0,"unsampled"
"254","Necromys_obscurus",0.799804818232501,0.182570769628924,1,0,"other",4,"positive"
"255","Necromys_punctulatus",0.709950820758893,0.153788149224272,0,0,"other",0,"unsampled"
"256","Necromys_temchuki",0.364318363826877,0.228032038774058,0,0,"other",0,"unsampled"
"257","Necromys_urichi",0.379754614440713,0.203173842784097,0,0,"other",0,"unsampled"
"258","Nectomys_apicalis",0.584467590398129,0.134962334404423,0,0,"other",0,"unsampled"
"259","Nectomys_magdalenae",0.687011592864161,0.169217177895587,0,0,"other",0,"unsampled"
"260","Nectomys_palmipes",0.375778775922459,0.23849807502776,0,0,"other",0,"unsampled"
"261","Nectomys_rattus",0.468587150317318,0.375527093562622,0,0,"true negative",1,"negative"
"262","Nectomys_squamipes",0.624334037200321,0.165229872722686,0,0,"true negative",2,"negative"
"263","Nelsonia_goldmani",0.247034397537666,0.15929808287294,0,0,"other",0,"unsampled"
"264","Nelsonia_neotomodon",0.230139438448023,0.131338324755925,0,0,"other",0,"unsampled"
"265","Neofiber_alleni",0.221674760506985,0.183897772422816,0,0,"other",0,"unsampled"
"266","Neotoma_albigula",0.386704093122009,0.194017300905384,0,0,"true negative",3,"negative"
"267","Neotoma_angustapalata",0.235053217215955,0.168061228475262,0,0,"other",0,"unsampled"
"268","Neotoma_anthonyi",0.154328825741938,0.131484227934538,0,0,"other",0,"unsampled"
"269","Neotoma_bryanti",0.144477135834134,0.148160173971978,0,0,"other",0,"unsampled"
"270","Neotoma_bunkeri",0.163254962690471,0.150551880607355,0,0,"other",0,"unsampled"
"271","Neotoma_chrysomelas",0.256885053133886,0.166381355870711,0,0,"other",0,"unsampled"
"272","Neotoma_cinerea",0.141377210523643,0.177349414188374,0,0,"true negative",1,"negative"
"273","Neotoma_devia",0.184448900486938,0.153122679140926,0,0,"other",0,"unsampled"
"274","Neotoma_floridana",0.435195280054099,0.168700884363782,0,0,"other",0,"unsampled"
"275","Neotoma_fuscipes",0.367507747019242,0.148804965449008,0,0,"true negative",2,"negative"
"276","Neotoma_goldmani",0.168726657451987,0.136972622047756,0,0,"other",0,"unsampled"
"277","Neotoma_lepida",0.637299980938458,0.130833853701546,1,0,"other",3,"positive"
"278","Neotoma_leucodon",0.720484722142573,0.168715639496738,0,0,"true negative",1,"negative"
"279","Neotoma_macrotis",0.401705300538117,0.163740409879186,0,0,"other",0,"unsampled"
"280","Neotoma_magister",0.399647785229855,0.172360053179591,0,0,"other",0,"unsampled"
"281","Neotoma_martinensis",0.151701678557536,0.132845131410303,0,0,"other",0,"unsampled"
"282","Neotoma_mexicana",0.837438330074451,0.213127386314591,1,0,"other",7,"positive"
"283","Neotoma_micropus",0.308595362578075,0.143662899039397,0,0,"true negative",2,"negative"
"284","Neotoma_nelsoni",0.204379602160487,0.163742679083856,0,0,"other",0,"unsampled"
"285","Neotoma_palatina",0.160310186399667,0.16360692112801,0,0,"other",0,"unsampled"
"286","Neotoma_phenax",0.217046925351837,0.143293533047771,0,0,"other",0,"unsampled"
"287","Neotoma_stephensi",0.195530156695634,0.140273750729865,0,0,"true negative",2,"negative"
"288","Neotomodon_alstoni",0.324220449610782,0.137189974714494,0,0,"true negative",1,"negative"
"289","Neotomys_ebriosus",0.360230675502831,0.17871202604638,0,0,"other",0,"unsampled"
"290","Nephelomys_albigularis",0.311456235987259,0.189994317122356,0,0,"true negative",1,"negative"
"291","Nephelomys_auriventer",0.221171144457645,0.175955463743362,0,0,"other",0,"unsampled"
"292","Nephelomys_caracolus",0.381306250418191,0.134807258214598,0,0,"other",0,"unsampled"
"293","Nephelomys_devius",0.273554479840968,0.167022740007297,0,0,"other",0,"unsampled"
"294","Nephelomys_keaysi",0.236012350446199,0.19550407586713,0,0,"other",0,"unsampled"
"295","Nephelomys_levipes",0.275686646823348,0.194498233772875,0,0,"other",0,"unsampled"
"296","Nephelomys_meridensis",0.381311288816297,0.134901718208106,0,0,"other",0,"unsampled"
"297","Nesoryzomys_darwini",0.459358260924292,0.14705019535539,0,0,"other",0,"unsampled"
"298","Nesoryzomys_fernandinae",0.221931046726355,0.180576105578136,0,0,"other",0,"unsampled"
"299","Nesoryzomys_indefessus",0.254436043911165,0.160144071709626,0,0,"other",0,"unsampled"
"300","Nesoryzomys_narboroughi",0.211101634098792,0.146550846342043,0,0,"other",0,"unsampled"
